Iteration	start_1	end_1	start_2	end_2	start_3	end_3	start_4	end_4	start_5	end_5	start_6	end_6	start_7	end_7
2231600	9	2	4	1	14	3	4	4	2	9	4	14	4	4
2231700	2	2	2	1	1	3	4	4	2	2	4	5	4	4
2231800	2	2	2	1	6	3	4	4	3	2	4	6	4	4
2231900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2232000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2232100	4	2	8	1	3	3	4	4	3	8	4	3	4	4
2232200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2232300	9	2	1	1	2	3	4	4	2	12	4	2	4	4
2232400	2	2	2	1	14	3	4	4	2	2	4	14	4	4
2232500	14	2	3	1	13	3	4	4	3	14	4	13	4	4
2232600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2232700	8	2	1	1	5	3	4	4	2	8	4	5	4	4
2232800	4	2	4	1	3	3	4	4	3	4	4	3	4	4
2232900	5	2	1	1	1	3	4	4	1	5	4	1	4	4
2233000	2	2	1	1	2	3	4	4	2	5	4	2	4	4
2233100	2	2	2	1	2	3	4	4	9	2	4	9	4	4
2233200	4	2	1	1	3	3	4	4	8	8	4	13	4	4
2233300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2233400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2233500	3	2	3	1	4	3	4	4	1	3	4	8	4	4
2233600	5	2	1	1	3	3	4	4	2	5	4	7	4	4
2233700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2233800	1	2	6	1	2	3	4	4	2	6	4	2	4	4
2233900	2	2	4	1	4	3	4	4	1	9	4	8	4	4
2234000	9	2	1	1	4	3	4	4	4	12	4	4	4	4
2234100	2	2	1	1	3	3	4	4	4	5	4	10	4	4
2234200	2	2	3	1	4	3	4	4	4	7	4	4	4	4
2234300	5	2	1	1	1	3	4	4	13	5	4	13	4	4
2234400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2234500	1	2	1	1	4	3	5	4	4	1	4	12	4	4
2234600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2234700	1	2	1	1	3	3	3	4	4	1	4	3	4	4
2234800	9	2	2	1	1	3	8	4	4	9	4	8	4	4
2234900	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2235000	1	2	8	1	4	3	4	4	4	8	4	4	4	4
2235100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2235200	2	2	2	1	1	3	4	4	4	2	4	8	4	4
2235300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2235400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2235500	2	2	3	1	1	3	3	4	4	7	4	6	4	4
2235600	11	2	1	1	2	3	2	4	4	11	4	2	4	4
2235700	2	2	1	1	3	3	14	4	4	5	4	14	4	4
2235800	9	2	4	1	9	3	4	4	4	9	4	9	4	4
2235900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2236000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2236100	4	2	4	1	1	3	1	4	4	4	4	1	4	4
2236200	3	2	3	1	1	3	4	4	4	3	4	8	4	4
2236300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2236400	3	2	4	1	2	3	9	4	4	10	4	9	4	4
2236500	4	2	4	1	1	3	4	4	4	4	4	8	4	4
2236600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2236700	4	2	4	1	1	3	1	4	4	4	4	1	4	4
2236800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2236900	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2237000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2237100	3	2	10	1	4	3	4	4	4	10	4	4	4	4
2237200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2237300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2237400	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2237500	2	2	2	1	4	3	4	4	3	2	4	10	4	4
2237600	3	2	6	1	4	3	4	4	4	6	4	4	4	4
2237700	7	2	1	1	4	3	4	4	4	11	4	4	4	4
2237800	1	2	6	1	4	3	4	4	4	6	4	4	4	4
2237900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2238000	9	2	2	1	10	3	4	4	4	9	4	10	4	4
2238100	2	2	2	1	1	3	1	4	4	2	4	1	4	4
2238200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2238300	14	2	4	1	4	3	4	4	4	14	4	4	4	4
2238400	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2238500	2	2	5	1	2	3	2	4	4	5	4	2	4	4
2238600	8	2	1	1	4	3	4	4	4	8	4	4	4	4
2238700	8	2	2	1	10	3	4	4	4	12	4	10	4	4
2238800	1	2	4	1	4	3	4	4	4	8	4	4	4	4
2238900	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2239000	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2239100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2239200	2	2	2	1	2	3	4	4	7	2	4	7	4	4
2239300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2239400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2239500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2239600	4	2	1	1	4	3	4	4	4	8	4	4	4	4
2239700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2239800	2	2	2	1	4	3	4	4	3	2	4	10	4	4
2239900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2240000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2240100	1	2	1	1	4	3	8	4	1	1	4	8	4	4
2240200	4	2	2	1	4	3	2	4	2	9	4	2	4	4
2240300	2	2	2	1	4	3	1	4	1	2	4	1	4	4
2240400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2240500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2240600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2240700	12	2	1	1	4	3	4	4	4	12	4	4	4	4
2240800	5	2	2	1	4	3	3	4	3	5	4	3	4	4
2240900	5	2	1	1	4	3	9	4	4	5	4	9	4	4
2241000	1	2	1	1	4	3	3	4	3	1	4	3	4	4
2241100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2241200	2	2	6	1	4	3	4	4	4	11	4	4	4	4
2241300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2241400	7	2	1	1	4	3	9	4	4	11	4	9	4	4
2241500	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2241600	7	2	1	1	4	3	4	4	4	11	4	4	4	4
2241700	1	2	1	1	4	3	2	4	2	1	4	2	4	4
2241800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2241900	4	2	4	1	3	3	4	4	3	4	4	3	4	4
2242000	2	2	9	1	4	3	4	4	4	9	4	4	4	4
2242100	2	2	1	1	2	3	4	4	2	5	4	2	4	4
2242200	7	2	1	1	4	3	4	4	4	11	4	4	4	4
2242300	1	2	1	1	1	3	8	4	4	1	4	8	4	4
2242400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2242500	1	2	1	1	1	3	2	4	4	1	4	5	4	4
2242600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2242700	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2242800	5	2	1	1	4	3	4	4	4	5	4	4	4	4
2242900	2	2	1	1	4	3	3	4	4	5	4	10	4	4
2243000	1	2	1	1	7	3	4	4	4	1	4	14	4	4
2243100	4	2	4	1	3	3	10	4	4	4	4	10	4	4
2243200	2	2	2	1	10	3	3	4	4	2	4	10	4	4
2243300	2	2	2	1	3	3	10	4	4	2	4	10	4	4
2243400	1	2	1	1	8	3	3	4	4	1	4	13	4	4
2243500	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2243600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2243700	1	2	5	1	4	3	4	4	4	5	4	4	4	4
2243800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2243900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2244000	2	2	5	1	4	3	4	4	4	5	4	4	4	4
2244100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2244200	12	2	1	1	4	3	4	4	4	12	4	4	4	4
2244300	3	2	3	1	4	3	8	4	4	3	4	8	4	4
2244400	5	2	1	1	4	3	2	4	2	5	4	2	4	4
2244500	3	2	3	1	4	3	3	4	3	3	4	3	4	4
2244600	2	2	2	1	4	3	1	4	4	2	4	8	4	4
2244700	2	2	2	1	4	3	2	4	2	2	4	2	4	4
2244800	2	2	2	1	4	3	3	4	3	2	4	3	4	4
2244900	4	2	4	1	4	3	1	4	1	4	4	1	4	4
2245000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2245100	2	2	2	1	4	3	2	4	2	2	4	2	4	4
2245200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2245300	2	2	2	1	4	3	1	4	1	2	4	1	4	4
2245400	4	2	1	1	4	3	9	4	3	8	4	14	4	4
2245500	2	2	1	1	4	3	4	4	2	5	4	9	4	4
2245600	4	2	1	1	4	3	4	4	4	8	4	4	4	4
2245700	1	2	8	1	4	3	4	4	4	8	4	4	4	4
2245800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2245900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2246000	11	2	1	1	14	3	4	4	4	11	4	14	4	4
2246100	2	2	12	1	4	3	4	4	4	12	4	4	4	4
2246200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2246300	4	2	13	1	4	3	3	4	3	13	4	3	4	4
2246400	6	2	1	1	4	3	4	4	4	6	4	4	4	4
2246500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2246600	12	2	1	1	4	3	4	4	4	12	4	4	4	4
2246700	2	2	2	1	2	3	9	4	4	2	4	9	4	4
2246800	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2246900	2	2	2	1	6	3	3	4	4	2	4	6	4	4
2247000	2	2	5	1	4	3	4	4	4	5	4	4	4	4
2247100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2247200	2	2	1	1	3	3	4	4	1	5	4	6	4	4
2247300	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2247400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2247500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2247600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2247700	2	2	5	1	4	3	4	4	4	5	4	4	4	4
2247800	8	2	4	1	4	3	4	4	4	8	4	4	4	4
2247900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2248000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2248100	2	2	2	1	3	3	4	4	4	2	4	10	4	4
2248200	1	2	1	1	4	3	1	4	4	1	4	8	4	4
2248300	2	2	5	1	4	3	4	4	4	5	4	4	4	4
2248400	11	2	1	1	3	3	4	4	4	11	4	10	4	4
2248500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2248600	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2248700	2	2	5	1	4	3	4	4	4	5	4	4	4	4
2248800	4	2	1	1	4	3	4	4	4	8	4	4	4	4
2248900	5	2	1	1	4	3	4	4	4	5	4	4	4	4
2249000	2	2	4	1	4	3	4	4	4	9	4	4	4	4
2249100	4	2	8	1	4	3	4	4	4	8	4	4	4	4
2249200	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2249300	2	2	5	1	4	3	4	4	4	5	4	4	4	4
2249400	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2249500	2	2	5	1	4	3	4	4	4	5	4	4	4	4
2249600	7	2	2	1	4	3	4	4	4	7	4	4	4	4
2249700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2249800	2	2	1	1	1	3	1	4	4	5	4	1	4	4
2249900	2	2	2	1	3	3	4	4	4	2	4	10	4	4
2250000	2	2	5	1	10	3	3	4	4	5	4	10	4	4
2250100	2	2	1	1	3	3	2	4	4	5	4	7	4	4
2250200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2250300	1	2	6	1	2	3	4	4	4	6	4	9	4	4
2250400	4	2	8	1	1	3	13	4	4	8	4	13	4	4
2250500	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2250600	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2250700	5	2	1	1	3	3	3	4	4	5	4	3	4	4
2250800	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2250900	2	2	4	1	4	3	4	4	4	9	4	4	4	4
2251000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2251100	12	2	1	1	4	3	4	4	4	12	4	4	4	4
2251200	3	2	3	1	9	3	4	4	4	3	4	9	4	4
2251300	3	2	1	1	3	3	4	4	3	6	4	3	4	4
2251400	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2251500	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2251600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2251700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2251800	1	2	1	1	4	3	2	4	2	1	4	2	4	4
2251900	2	2	1	1	4	3	2	4	5	5	4	5	4	4
2252000	3	2	1	1	4	3	4	4	4	6	4	4	4	4
2252100	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2252200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2252300	4	2	4	1	3	3	9	4	4	4	4	14	4	4
2252400	3	2	3	1	3	3	3	4	4	3	4	3	4	4
2252500	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2252600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2252700	1	2	1	1	8	3	4	4	1	1	4	8	4	4
2252800	3	2	1	1	3	3	3	4	4	6	4	3	4	4
2252900	2	2	5	1	2	3	2	4	4	5	4	2	4	4
2253000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2253100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2253200	1	2	1	1	3	3	3	4	4	1	4	3	4	4
2253300	2	2	2	1	3	3	4	4	4	2	4	10	4	4
2253400	4	2	4	1	2	3	1	4	4	4	4	5	4	4
2253500	11	2	1	1	4	3	3	4	4	11	4	10	4	4
2253600	4	2	8	1	1	3	1	4	4	8	4	1	4	4
2253700	2	2	5	1	2	3	2	4	4	5	4	2	4	4
2253800	2	2	5	1	4	3	4	4	4	5	4	4	4	4
2253900	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2254000	1	2	1	1	3	3	3	4	4	1	4	3	4	4
2254100	4	2	10	1	4	3	4	4	4	10	4	4	4	4
2254200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2254300	5	2	1	1	3	3	3	4	4	5	4	3	4	4
2254400	2	2	5	1	2	3	4	4	4	5	4	9	4	4
2254500	1	2	1	1	4	3	3	4	4	1	4	10	4	4
2254600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2254700	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2254800	2	2	2	1	1	3	4	4	1	2	4	1	4	4
2254900	2	2	6	1	1	3	4	4	1	11	4	1	4	4
2255000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2255100	1	2	1	1	4	3	4	4	8	1	4	8	4	4
2255200	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2255300	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2255400	2	2	8	1	4	3	4	4	5	12	4	12	4	4
2255500	3	2	3	1	1	3	4	4	1	3	4	1	4	4
2255600	1	2	1	1	10	3	4	4	3	1	4	10	4	4
2255700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2255800	2	2	1	1	1	3	4	4	1	5	4	1	4	4
2255900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2256000	2	2	1	1	1	3	4	4	1	5	4	1	4	4
2256100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2256200	2	2	1	1	1	3	4	4	1	5	4	1	4	4
2256300	2	2	1	1	3	3	4	4	3	5	4	3	4	4
2256400	2	2	5	1	4	3	4	4	2	5	4	9	4	4
2256500	2	2	1	1	4	3	4	4	3	5	4	10	4	4
2256600	1	2	1	1	10	3	4	4	4	1	4	10	4	4
2256700	2	2	1	1	3	3	4	4	9	5	4	14	4	4
2256800	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2256900	2	2	5	1	4	3	4	4	4	5	4	4	4	4
2257000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2257100	2	2	5	1	4	3	4	4	4	5	4	4	4	4
2257200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2257300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2257400	2	2	2	1	4	3	2	4	9	2	4	9	4	4
2257500	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2257600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2257700	1	2	1	1	8	3	4	4	1	1	4	8	4	4
2257800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2257900	1	2	1	1	1	3	4	4	1	1	4	1	4	4
2258000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2258100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2258200	9	2	1	1	6	3	4	4	4	12	4	13	4	4
2258300	8	2	1	1	4	3	4	4	4	8	4	4	4	4
2258400	2	2	2	1	4	3	9	4	4	2	4	9	4	4
2258500	8	2	4	1	10	3	4	4	4	8	4	10	4	4
2258600	2	2	4	1	7	3	3	4	4	9	4	7	4	4
2258700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2258800	2	2	2	1	2	3	2	4	4	2	4	2	4	4
2258900	2	2	9	1	4	3	4	4	4	9	4	4	4	4
2259000	8	2	1	1	10	3	4	4	4	8	4	10	4	4
2259100	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2259200	2	2	1	1	4	3	8	4	4	5	4	8	4	4
2259300	2	2	12	1	4	3	4	4	4	12	4	4	4	4
2259400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2259500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2259600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2259700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2259800	2	2	4	1	4	3	4	4	4	9	4	4	4	4
2259900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2260000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2260100	2	2	5	1	4	3	4	4	4	5	4	4	4	4
2260200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2260300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2260400	1	2	8	1	4	3	4	4	4	8	4	4	4	4
2260500	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2260600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2260700	2	2	1	1	4	3	4	4	2	5	4	9	4	4
2260800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2260900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2261000	2	2	4	1	4	3	4	4	4	9	4	4	4	4
2261100	2	2	4	1	4	3	4	4	4	9	4	4	4	4
2261200	1	2	11	1	4	3	4	4	2	11	4	9	4	4
2261300	3	2	10	1	4	3	4	4	4	10	4	4	4	4
2261400	2	2	5	1	4	3	4	4	4	5	4	4	4	4
2261500	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2261600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2261700	2	2	9	1	4	3	4	4	4	9	4	4	4	4
2261800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2261900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2262000	2	2	5	1	1	3	4	4	1	5	4	1	4	4
2262100	1	2	1	1	1	3	4	4	1	1	4	1	4	4
2262200	8	2	1	1	10	3	4	4	4	8	4	10	4	4
2262300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2262400	2	2	1	1	3	3	4	4	13	5	4	13	4	4
2262500	4	2	8	1	4	3	4	4	9	8	4	9	4	4
2262600	2	2	1	1	3	3	4	4	6	5	4	6	4	4
2262700	2	2	1	1	2	3	4	4	1	5	4	5	4	4
2262800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2262900	1	2	6	1	4	3	4	4	4	6	4	4	4	4
2263000	3	2	6	1	3	3	4	4	3	6	4	3	4	4
2263100	2	2	1	1	10	3	4	4	4	5	4	10	4	4
2263200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2263300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2263400	3	2	1	1	4	3	4	4	4	6	4	4	4	4
2263500	7	2	2	1	3	3	4	4	2	7	4	7	4	4
2263600	6	2	1	1	3	3	4	4	3	6	4	3	4	4
2263700	2	2	1	1	4	3	4	4	2	5	4	9	4	4
2263800	2	2	1	1	7	3	4	4	2	5	4	7	4	4
2263900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2264000	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2264100	2	2	1	1	3	3	4	4	5	5	4	11	4	4
2264200	2	2	6	1	3	3	4	4	3	11	4	3	4	4
2264300	2	2	1	1	4	3	4	4	2	5	4	9	4	4
2264400	2	2	1	1	3	3	4	4	4	5	4	10	4	4
2264500	2	2	1	1	2	3	4	4	2	5	4	2	4	4
2264600	9	2	1	1	3	3	4	4	3	12	4	3	4	4
2264700	2	2	1	1	3	3	4	4	3	5	4	3	4	4
2264800	2	2	2	1	1	3	4	4	2	2	4	5	4	4
2264900	2	2	4	1	2	3	4	4	9	9	4	9	4	4
2265000	5	2	1	1	2	3	4	4	2	5	4	2	4	4
2265100	1	2	8	1	4	3	4	4	8	8	4	8	4	4
2265200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2265300	2	2	2	1	3	3	4	4	2	2	4	7	4	4
2265400	1	2	1	1	3	3	4	4	6	1	4	6	4	4
2265500	2	2	12	1	4	3	4	4	4	12	4	4	4	4
2265600	2	2	1	1	3	3	4	4	4	5	4	10	4	4
2265700	4	2	1	1	4	3	4	4	4	8	4	4	4	4
2265800	2	2	1	1	2	3	4	4	2	5	4	2	4	4
2265900	3	2	1	1	3	3	4	4	3	6	4	3	4	4
2266000	2	2	1	1	3	3	4	4	1	5	4	6	4	4
2266100	2	2	1	1	1	3	4	4	1	5	4	1	4	4
2266200	2	2	6	1	3	3	4	4	13	11	4	13	4	4
2266300	2	2	1	1	3	3	4	4	2	5	4	7	4	4
2266400	2	2	8	1	3	3	4	4	1	12	4	6	4	4
2266500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2266600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2266700	1	2	8	1	1	3	4	4	5	8	4	5	4	4
2266800	2	2	1	1	2	3	4	4	2	5	4	2	4	4
2266900	2	2	1	1	3	3	4	4	1	5	4	6	4	4
2267000	2	2	5	1	4	3	4	4	6	5	4	13	4	4
2267100	2	2	4	1	3	3	4	4	2	9	4	7	4	4
2267200	2	2	1	1	3	3	4	4	3	5	4	3	4	4
2267300	2	2	1	1	1	3	4	4	1	5	4	1	4	4
2267400	2	2	6	1	2	3	4	4	2	11	4	2	4	4
2267500	3	2	3	1	1	3	4	4	8	3	4	8	4	4
2267600	5	2	1	1	4	3	4	4	4	5	4	4	4	4
2267700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2267800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2267900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2268000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2268100	1	2	1	1	1	3	4	4	1	1	4	1	4	4
2268200	4	2	4	1	2	3	4	4	2	4	4	2	4	4
2268300	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2268400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2268500	1	2	1	1	1	3	4	4	1	1	4	1	4	4
2268600	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2268700	5	2	2	1	1	3	4	4	5	5	4	5	4	4
2268800	4	2	5	1	3	3	4	4	6	12	4	6	4	4
2268900	2	2	8	1	1	3	4	4	1	12	4	1	4	4
2269000	2	2	4	1	4	3	4	4	4	9	4	4	4	4
2269100	5	2	1	1	1	3	4	4	1	5	4	1	4	4
2269200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2269300	8	2	1	1	4	3	4	4	4	8	4	4	4	4
2269400	6	2	1	1	1	3	4	4	1	6	4	1	4	4
2269500	9	2	2	1	4	3	4	4	14	9	4	14	4	4
2269600	2	2	2	1	1	3	4	4	1	2	4	1	4	4
2269700	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2269800	14	2	2	1	4	3	4	4	4	14	4	4	4	4
2269900	2	2	5	1	10	3	4	4	4	5	4	10	4	4
2270000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2270100	9	2	1	1	4	3	4	4	4	12	4	4	4	4
2270200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2270300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2270400	1	2	1	1	9	3	4	4	1	1	4	12	4	4
2270500	2	2	2	1	7	3	4	4	2	2	4	7	4	4
2270600	2	2	4	1	4	3	4	4	4	9	4	4	4	4
2270700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2270800	2	2	2	1	4	3	4	4	9	2	4	9	4	4
2270900	1	2	1	1	1	3	4	4	1	1	4	1	4	4
2271000	2	2	5	1	5	3	4	4	1	5	4	5	4	4
2271100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2271200	2	2	6	1	4	3	4	4	4	11	4	4	4	4
2271300	2	2	1	1	2	3	4	4	3	5	4	7	4	4
2271400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2271500	2	2	12	1	1	3	4	4	1	12	4	1	4	4
2271600	1	2	1	1	2	3	4	4	7	1	4	7	4	4
2271700	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2271800	2	2	1	1	1	3	4	4	1	5	4	1	4	4
2271900	4	2	4	1	8	3	4	4	1	4	4	8	4	4
2272000	9	2	2	1	4	3	4	4	4	9	4	4	4	4
2272100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2272200	3	2	4	1	4	3	4	4	4	10	4	4	4	4
2272300	2	2	6	1	4	3	4	4	4	11	4	4	4	4
2272400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2272500	9	2	3	1	2	3	4	4	9	14	4	9	4	4
2272600	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2272700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2272800	8	2	1	1	9	3	4	4	4	8	4	9	4	4
2272900	5	2	1	1	5	3	4	4	2	5	4	5	4	4
2273000	2	2	12	1	4	3	4	4	4	12	4	4	4	4
2273100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2273200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2273300	1	2	1	1	4	3	4	4	1	1	4	8	4	4
2273400	1	2	1	1	3	3	4	4	10	1	4	10	4	4
2273500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2273600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2273700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2273800	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2273900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2274000	2	2	5	1	2	3	4	4	9	5	4	9	4	4
2274100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2274200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2274300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2274400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2274500	1	2	1	1	4	3	4	4	2	1	4	9	4	4
2274600	5	2	1	1	4	3	4	4	4	5	4	4	4	4
2274700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2274800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2274900	6	2	1	1	4	3	4	4	4	6	4	4	4	4
2275000	12	2	1	1	4	3	4	4	4	12	4	4	4	4
