Iteration	start_1	end_1	start_2	end_2	start_3	end_3	start_4	end_4	start_5	end_5	start_6	end_6	start_7	end_7
2631400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2631500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2631600	8	2	1	1	4	3	4	4	4	8	4	4	4	4
2631700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2631800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2631900	2	2	2	1	9	3	2	4	4	2	4	9	4	4
2632000	9	2	2	1	4	3	4	4	4	9	4	4	4	4
2632100	8	2	1	1	4	3	4	4	4	8	4	4	4	4
2632200	4	2	8	1	4	3	4	4	4	8	4	4	4	4
2632300	2	2	5	1	4	3	4	4	4	5	4	4	4	4
2632400	2	2	8	1	4	3	4	4	4	12	4	4	4	4
2632500	2	2	2	1	3	3	4	4	4	2	4	10	4	4
2632600	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2632700	5	2	1	1	4	3	4	4	4	5	4	4	4	4
2632800	2	2	4	1	4	3	4	4	4	9	4	4	4	4
2632900	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2633000	2	2	5	1	4	3	4	4	4	5	4	4	4	4
2633100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2633200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2633300	9	2	1	1	4	3	4	4	4	12	4	4	4	4
2633400	5	2	1	1	4	3	4	4	4	5	4	4	4	4
2633500	13	2	1	1	4	3	4	4	4	13	4	4	4	4
2633600	5	2	1	1	4	3	4	4	4	5	4	4	4	4
2633700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2633800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2633900	2	2	8	1	4	3	4	4	4	12	4	4	4	4
2634000	4	2	1	1	4	3	4	4	4	8	4	4	4	4
2634100	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2634200	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2634300	2	2	1	1	1	3	4	4	1	5	4	1	4	4
2634400	4	2	1	1	4	3	4	4	4	8	4	4	4	4
2634500	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2634600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2634700	1	2	1	1	1	3	4	4	8	1	4	8	4	4
2634800	5	2	1	1	4	3	4	4	4	5	4	4	4	4
2634900	2	2	4	1	4	3	4	4	4	9	4	4	4	4
2635000	2	2	8	1	4	3	4	4	4	12	4	4	4	4
2635100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2635200	5	2	1	1	4	3	4	4	4	5	4	4	4	4
2635300	2	2	2	1	3	3	4	4	7	2	4	7	4	4
2635400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2635500	2	2	1	1	1	3	4	4	1	5	4	1	4	4
2635600	2	2	1	1	3	3	4	4	3	5	4	3	4	4
2635700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2635800	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2635900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2636000	2	2	1	1	3	3	4	4	4	5	4	10	4	4
2636100	2	2	1	1	1	3	4	4	1	5	4	1	4	4
2636200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2636300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2636400	1	2	1	1	3	3	4	4	8	1	4	13	4	4
2636500	8	2	2	1	4	3	4	4	4	12	4	4	4	4
2636600	1	2	1	1	7	3	4	4	2	1	4	7	4	4
2636700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2636800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2636900	2	2	6	1	10	3	4	4	1	11	4	13	4	4
2637000	2	2	1	1	3	3	4	4	1	5	4	6	4	4
2637100	2	2	2	1	4	3	4	4	2	2	4	9	4	4
2637200	5	2	1	1	7	3	4	4	2	5	4	7	4	4
2637300	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2637400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2637500	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2637600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2637700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2637800	3	2	1	1	3	3	4	4	3	6	4	3	4	4
2637900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2638000	1	2	1	1	1	3	4	4	1	1	4	1	4	4
2638100	6	2	1	1	3	3	4	4	3	6	4	3	4	4
2638200	2	2	1	1	1	3	4	4	2	5	4	5	4	4
2638300	2	2	6	1	3	3	4	4	3	11	4	3	4	4
2638400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2638500	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2638600	5	2	1	1	3	3	4	4	3	5	4	3	4	4
2638700	1	2	1	1	3	3	4	4	4	1	4	10	4	4
2638800	2	2	1	1	4	3	4	4	1	5	4	8	4	4
2638900	2	2	2	1	1	3	4	4	2	2	4	5	4	4
2639000	2	2	1	1	2	3	4	4	2	5	4	2	4	4
2639100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2639200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2639300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2639400	1	2	1	1	1	3	4	4	1	1	4	1	4	4
2639500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2639600	2	2	1	1	2	3	4	4	2	5	4	2	4	4
2639700	2	2	1	1	3	3	4	4	3	5	4	3	4	4
2639800	7	2	2	1	3	3	4	4	3	7	4	3	4	4
2639900	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2640000	2	2	9	1	4	3	4	4	4	9	4	4	4	4
2640100	2	2	2	1	4	3	4	4	2	2	4	9	4	4
2640200	2	2	2	1	3	3	4	4	7	2	4	7	4	4
2640300	1	2	1	1	4	3	4	4	1	1	4	8	4	4
2640400	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2640500	12	2	1	1	4	3	4	4	4	12	4	4	4	4
2640600	2	2	2	1	3	3	10	4	4	2	4	10	4	4
2640700	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2640800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2640900	1	2	1	1	3	3	10	4	4	1	4	10	4	4
2641000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2641100	2	2	4	1	4	3	4	4	4	9	4	4	4	4
2641200	2	2	1	1	2	3	4	4	2	5	4	2	4	4
2641300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2641400	2	2	2	1	4	3	4	4	2	2	4	9	4	4
2641500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2641600	1	2	1	1	2	3	4	4	9	1	4	9	4	4
2641700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2641800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2641900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2642000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2642100	5	2	1	1	3	3	4	4	3	5	4	3	4	4
2642200	1	2	1	1	6	3	4	4	2	1	4	11	4	4
2642300	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2642400	2	2	2	1	2	3	4	4	4	2	4	9	4	4
2642500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2642600	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2642700	2	2	2	1	14	3	4	4	3	2	4	14	4	4
2642800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2642900	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2643000	2	2	1	1	4	3	4	4	2	5	4	9	4	4
2643100	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2643200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2643300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2643400	2	2	2	1	4	3	4	4	3	2	4	10	4	4
2643500	4	2	4	1	3	3	4	4	3	4	4	3	4	4
2643600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2643700	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2643800	2	2	1	1	3	3	4	4	13	5	4	13	4	4
2643900	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2644000	5	2	1	1	2	3	4	4	2	5	4	2	4	4
2644100	1	2	1	1	1	3	4	4	1	1	4	1	4	4
2644200	9	2	2	1	4	3	4	4	4	9	4	4	4	4
2644300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2644400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2644500	5	2	1	1	3	3	4	4	3	5	4	3	4	4
2644600	1	2	1	1	2	3	4	4	1	1	4	5	4	4
2644700	2	2	2	1	1	3	4	4	2	2	4	5	4	4
2644800	2	2	1	1	1	3	4	4	1	5	4	1	4	4
2644900	1	2	1	1	1	3	4	4	1	1	4	1	4	4
2645000	2	2	2	1	3	3	4	4	2	2	4	7	4	4
2645100	5	2	1	1	4	3	4	4	4	5	4	4	4	4
2645200	1	2	1	1	10	3	4	4	3	1	4	10	4	4
2645300	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2645400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2645500	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2645600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2645700	5	2	1	1	1	3	4	4	1	5	4	1	4	4
2645800	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2645900	1	2	1	1	1	3	4	4	1	1	4	1	4	4
2646000	5	2	2	1	4	3	4	4	4	5	4	4	4	4
2646100	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2646200	2	2	5	1	4	3	4	4	4	5	4	4	4	4
2646300	3	2	3	1	6	3	4	4	3	3	4	6	4	4
2646400	2	2	2	1	3	3	4	4	2	2	4	7	4	4
2646500	1	2	1	1	3	3	4	4	1	1	4	6	4	4
2646600	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2646700	1	2	1	1	3	3	4	4	10	1	4	10	4	4
2646800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2646900	4	2	4	1	3	3	4	4	4	4	4	10	4	4
2647000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2647100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2647200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2647300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2647400	1	2	1	1	1	3	4	4	8	1	4	8	4	4
2647500	1	2	1	1	1	3	4	4	1	1	4	1	4	4
2647600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2647700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2647800	1	2	1	1	3	3	4	4	10	1	4	10	4	4
2647900	5	2	1	1	1	3	4	4	1	5	4	1	4	4
2648000	2	2	1	1	2	3	4	4	2	5	4	2	4	4
2648100	2	2	5	1	1	3	4	4	1	5	4	1	4	4
2648200	2	2	7	1	3	3	4	4	3	7	4	3	4	4
2648300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2648400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2648500	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2648600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2648700	7	2	1	1	3	3	4	4	3	11	4	3	4	4
2648800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2648900	2	2	1	1	4	3	4	4	5	5	4	12	4	4
2649000	1	2	1	1	3	3	4	4	10	1	4	10	4	4
2649100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2649200	1	2	1	1	1	3	4	4	1	1	4	1	4	4
2649300	1	2	1	1	4	3	4	4	1	1	4	8	4	4
2649400	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2649500	2	2	8	1	3	3	4	4	2	12	4	7	4	4
2649600	2	2	1	1	2	3	4	4	2	5	4	2	4	4
2649700	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2649800	3	2	3	1	1	3	4	4	10	3	4	13	4	4
2649900	1	2	1	1	1	3	4	4	1	1	4	1	4	4
2650000	2	2	2	1	1	3	4	4	1	2	4	1	4	4
2650100	4	2	1	1	3	3	4	4	3	8	4	3	4	4
2650200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2650300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2650400	1	2	1	1	1	3	4	4	1	1	4	1	4	4
2650500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2650600	2	2	9	1	4	3	4	4	4	9	4	4	4	4
2650700	1	2	1	1	3	3	4	4	4	1	4	10	4	4
2650800	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2650900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2651000	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2651100	2	2	9	1	4	3	4	4	4	9	4	4	4	4
2651200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2651300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2651400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2651500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2651600	8	2	1	1	4	3	4	4	4	8	4	4	4	4
2651700	2	2	4	1	4	3	4	4	4	9	4	4	4	4
2651800	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2651900	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2652000	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2652100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2652200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2652300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2652400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2652500	2	2	3	1	4	3	4	4	4	7	4	4	4	4
2652600	5	2	1	1	2	3	2	4	4	5	4	2	4	4
2652700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2652800	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2652900	3	2	1	1	1	3	4	4	4	6	4	8	4	4
2653000	5	2	1	1	4	3	4	4	4	5	4	4	4	4
2653100	1	2	1	1	1	3	4	4	3	1	4	6	4	4
2653200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2653300	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2653400	2	2	1	1	3	3	4	4	3	5	4	3	4	4
2653500	2	2	1	1	1	3	4	4	4	5	4	8	4	4
2653600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2653700	1	2	1	1	6	3	4	4	1	1	4	6	4	4
2653800	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2653900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2654000	5	2	1	1	3	3	4	4	3	5	4	3	4	4
2654100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2654200	2	2	1	1	3	3	4	4	3	5	4	3	4	4
2654300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2654400	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2654500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2654600	4	2	2	1	4	3	4	4	4	9	4	4	4	4
2654700	12	2	1	1	2	3	4	4	2	12	4	2	4	4
2654800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2654900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2655000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2655100	4	2	10	1	4	3	4	4	4	10	4	4	4	4
2655200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2655300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2655400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2655500	4	2	10	1	4	3	4	4	4	10	4	4	4	4
2655600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2655700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2655800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2655900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2656000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2656100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2656200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2656300	2	2	9	1	12	3	4	4	4	9	4	12	4	4
2656400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2656500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2656600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2656700	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2656800	9	2	4	1	4	3	4	4	4	9	4	4	4	4
2656900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2657000	2	2	12	1	4	3	4	4	4	12	4	4	4	4
2657100	4	2	4	1	4	3	8	4	4	4	4	8	4	4
2657200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2657300	5	2	1	1	4	3	4	4	4	5	4	4	4	4
2657400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2657500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2657600	1	2	8	1	4	3	4	4	4	8	4	4	4	4
2657700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2657800	5	2	1	1	1	3	4	4	1	5	4	1	4	4
2657900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2658000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2658100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2658200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2658300	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2658400	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2658500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2658600	4	2	2	1	4	3	4	4	4	9	4	4	4	4
2658700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2658800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2658900	1	2	1	1	3	3	4	4	10	1	4	10	4	4
2659000	1	2	1	1	4	3	4	4	9	1	4	9	4	4
2659100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2659200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2659300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2659400	11	2	1	1	1	3	4	4	1	11	4	1	4	4
2659500	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2659600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2659700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2659800	1	2	8	1	4	3	4	4	4	8	4	4	4	4
2659900	4	2	1	1	4	3	4	4	4	8	4	4	4	4
2660000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2660100	5	2	1	1	4	3	4	4	4	5	4	4	4	4
2660200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2660300	2	2	9	1	4	3	4	4	8	9	4	8	4	4
2660400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2660500	1	2	1	1	8	3	4	4	1	1	4	8	4	4
2660600	2	2	2	1	4	3	4	4	2	2	4	9	4	4
2660700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2660800	1	2	1	1	1	3	4	4	1	1	4	1	4	4
2660900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2661000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2661100	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2661200	1	2	1	1	1	3	4	4	1	1	4	1	4	4
2661300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2661400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2661500	9	2	4	1	4	3	4	4	4	9	4	4	4	4
2661600	4	2	8	1	4	3	4	4	4	8	4	4	4	4
2661700	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2661800	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2661900	5	2	1	1	3	3	4	4	4	5	4	10	4	4
2662000	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2662100	2	2	1	1	3	3	4	4	3	5	4	3	4	4
2662200	4	2	1	1	2	3	4	4	4	8	4	9	4	4
2662300	2	2	7	1	3	3	4	4	3	7	4	3	4	4
2662400	1	2	1	1	3	3	4	4	6	1	4	6	4	4
2662500	1	2	1	1	1	3	4	4	1	1	4	1	4	4
2662600	4	2	1	1	4	3	4	4	4	8	4	4	4	4
2662700	2	2	5	1	1	3	4	4	1	5	4	1	4	4
2662800	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2662900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2663000	1	2	1	1	9	3	4	4	4	1	4	9	4	4
2663100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2663200	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2663300	2	2	3	1	3	3	4	4	3	7	4	3	4	4
2663400	8	2	1	1	3	3	4	4	3	8	4	3	4	4
2663500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2663600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2663700	9	2	2	1	4	3	4	4	4	9	4	4	4	4
2663800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2663900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2664000	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2664100	8	2	1	1	4	3	4	4	4	8	4	4	4	4
2664200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2664300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2664400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2664500	1	2	1	1	6	3	4	4	1	1	4	6	4	4
2664600	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2664700	4	2	4	1	2	3	4	4	4	4	4	9	4	4
2664800	1	2	1	1	1	3	4	4	1	1	4	1	4	4
2664900	2	2	2	1	4	3	4	4	2	2	4	9	4	4
2665000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2665100	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2665200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2665300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2665400	2	2	2	1	12	3	4	4	2	2	4	12	4	4
2665500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2665600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2665700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2665800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2665900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2666000	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2666100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2666200	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2666300	2	2	2	1	1	3	4	4	1	2	4	1	4	4
2666400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2666500	2	2	3	1	4	3	4	4	4	7	4	4	4	4
2666600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2666700	2	2	2	1	1	3	4	4	1	2	4	1	4	4
2666800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2666900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2667000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2667100	6	2	1	1	3	3	4	4	3	6	4	3	4	4
2667200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2667300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2667400	2	2	3	1	3	3	4	4	3	7	4	3	4	4
2667500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2667600	5	2	1	1	4	3	4	4	4	5	4	4	4	4
2667700	1	2	1	1	1	3	4	4	1	1	4	1	4	4
2667800	2	2	2	1	4	3	4	4	10	2	4	10	4	4
2667900	2	2	1	1	3	3	4	4	3	5	4	3	4	4
2668000	4	2	4	1	3	3	4	4	3	4	4	3	4	4
2668100	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2668200	2	2	1	1	1	3	4	4	1	5	4	1	4	4
2668300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2668400	1	2	1	1	3	3	4	4	2	1	4	7	4	4
2668500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2668600	3	2	1	1	8	3	4	4	1	6	4	8	4	4
2668700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2668800	7	2	3	1	4	3	4	4	4	7	4	4	4	4
2668900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2669000	6	2	1	1	2	3	4	4	2	6	4	2	4	4
2669100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2669200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2669300	3	2	3	1	3	3	4	4	10	3	4	10	4	4
2669400	4	2	1	1	1	3	4	4	1	8	4	1	4	4
2669500	2	2	5	1	3	3	4	4	3	5	4	3	4	4
2669600	2	2	3	1	2	3	4	4	9	7	4	9	4	4
2669700	1	2	1	1	13	3	4	4	1	1	4	13	4	4
2669800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2669900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2670000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2670100	2	2	4	1	4	3	4	4	4	9	4	4	4	4
2670200	4	2	1	1	4	3	1	4	1	8	4	1	4	4
2670300	1	2	1	1	4	3	1	4	1	1	4	1	4	4
2670400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2670500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2670600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2670700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2670800	2	2	5	1	4	3	4	4	4	5	4	4	4	4
2670900	2	2	9	1	4	3	4	4	4	9	4	4	4	4
2671000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2671100	8	2	1	1	4	3	4	4	4	8	4	4	4	4
2671200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2671300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2671400	1	2	1	1	1	3	4	4	1	1	4	1	4	4
2671500	8	2	1	1	4	3	4	4	4	8	4	4	4	4
2671600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2671700	3	2	3	1	1	3	4	4	1	3	4	1	4	4
2671800	1	2	1	1	3	3	4	4	14	1	4	14	4	4
2671900	1	2	1	1	3	3	4	4	1	1	4	6	4	4
2672000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
2672100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2672200	2	2	2	1	3	3	4	4	7	2	4	7	4	4
2672300	1	2	1	1	1	3	4	4	1	1	4	1	4	4
2672400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2672500	2	2	1	1	4	3	4	4	4	5	4	4	4	4
2672600	2	2	4	1	4	3	4	4	4	9	4	4	4	4
2672700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2672800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2672900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2673000	2	2	7	1	3	3	4	4	3	7	4	3	4	4
2673100	2	2	1	1	4	3	4	4	1	5	4	8	4	4
2673200	5	2	1	1	4	3	4	4	4	5	4	4	4	4
2673300	2	2	1	1	3	3	4	4	9	5	4	14	4	4
2673400	2	2	1	1	3	3	4	4	3	5	4	3	4	4
2673500	1	2	1	1	4	3	4	4	13	1	4	13	4	4
2673600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2673700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2673800	5	2	1	1	4	3	4	4	4	5	4	4	4	4
2673900	1	2	1	1	3	3	4	4	1	1	4	6	4	4
2674000	2	2	2	1	10	3	4	4	3	2	4	10	4	4
2674100	2	2	2	1	9	3	4	4	3	2	4	14	4	4
2674200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2674300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2674400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2674500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2674600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2674700	2	2	2	1	3	3	4	4	9	2	4	14	4	4
2674800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
