Iteration	start_1	end_1	start_2	end_2	start_3	end_3	start_4	end_4	start_5	end_5	start_6	end_6	start_7	end_7
2623300	3	2	3	1	2	3	4	4	2	3	4	2	4	4
2623400	1	2	1	1	7	3	0	4	1	1	0	11	0	0
2623500	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2623600	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2623700	7	2	3	1	3	3	4	4	3	7	4	3	4	4
2623800	3	2	3	1	2	3	4	4	2	3	4	2	4	4
2623900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2624000	1	2	1	1	2	3	4	4	7	1	4	7	4	4
2624100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2624200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2624300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2624400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2624500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2624600	2	2	2	1	2	3	4	4	3	2	4	7	4	4
2624700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2624800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2624900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2625000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2625100	2	2	1	1	2	3	4	4	2	5	4	2	4	4
2625200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2625300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2625400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2625500	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2625600	1	2	1	1	2	3	0	4	2	1	0	2	0	0
2625700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2625800	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2625900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2626000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2626100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2626200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2626300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2626400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2626500	2	2	1	1	3	3	4	4	3	5	4	3	4	4
2626600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2626700	2	2	2	1	10	3	4	4	3	2	4	10	4	4
2626800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2626900	9	2	1	1	2	3	8	4	0	12	0	12	0	0
2627000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2627100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2627200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2627300	7	2	2	1	3	3	4	4	3	7	4	3	4	4
2627400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2627500	1	2	1	1	7	3	4	4	2	1	4	7	4	4
2627600	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2627700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2627800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2627900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2628000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2628100	7	2	3	1	2	3	4	4	2	7	4	2	4	4
2628200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2628300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2628400	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2628500	3	2	3	1	4	3	3	4	3	3	4	3	4	4
2628600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2628700	3	2	3	1	4	3	3	4	3	3	4	3	4	4
2628800	2	2	2	1	4	3	3	4	3	2	4	3	4	4
2628900	2	2	2	1	3	3	3	4	4	2	4	3	4	4
2629000	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2629100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2629200	2	2	2	1	3	3	3	4	4	2	4	3	4	4
2629300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2629400	2	2	2	1	3	3	3	4	4	2	4	3	4	4
2629500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2629600	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2629700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2629800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2629900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2630000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2630100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2630200	1	2	5	1	3	3	4	4	3	5	4	3	4	4
2630300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2630400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2630500	2	2	2	1	4	3	3	4	3	2	4	3	4	4
2630600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2630700	2	2	7	1	3	3	10	4	4	7	4	10	4	4
2630800	3	2	3	1	3	3	3	4	4	3	4	3	4	4
2630900	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2631000	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2631100	1	2	1	1	0	3	3	4	11	1	0	11	0	0
2631200	1	2	1	1	0	3	11	4	1	1	0	11	0	0
2631300	2	2	2	1	2	3	4	4	3	2	4	7	4	4
2631400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2631500	3	2	3	1	2	3	4	4	2	3	4	2	4	4
2631600	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2631700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2631800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2631900	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2632000	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2632100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2632200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2632300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2632400	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2632500	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2632600	2	2	2	1	4	3	3	4	10	2	4	10	4	4
2632700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2632800	3	2	7	1	4	3	4	4	4	7	4	4	4	4
2632900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2633000	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2633100	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2633200	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2633300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2633400	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2633500	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2633600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2633700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2633800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2633900	7	2	2	1	4	3	4	4	4	7	4	4	4	4
2634000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2634100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2634200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2634300	2	2	2	1	4	3	3	4	3	2	4	3	4	4
2634400	1	2	1	1	4	3	3	4	3	1	4	3	4	4
2634500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2634600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2634700	1	2	1	1	4	3	3	4	3	1	4	3	4	4
2634800	5	2	1	1	4	3	4	4	4	5	4	4	4	4
2634900	2	2	2	1	4	3	3	4	3	2	4	3	4	4
2635000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2635100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2635200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2635300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2635400	7	2	2	1	4	3	4	4	4	7	4	4	4	4
2635500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2635600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2635700	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2635800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2635900	3	2	3	1	4	3	3	4	3	3	4	3	4	4
2636000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2636100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2636200	2	2	7	1	4	3	3	4	3	7	4	3	4	4
2636300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2636400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2636500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2636600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2636700	5	2	1	1	2	3	4	4	2	5	4	2	4	4
2636800	3	2	3	1	2	3	4	4	2	3	4	2	4	4
2636900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2637000	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2637100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2637200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2637300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2637400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2637500	1	2	1	1	2	3	4	4	3	1	4	7	4	4
2637600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2637700	5	2	2	1	3	3	4	4	3	5	4	3	4	4
2637800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2637900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2638000	1	2	1	1	3	3	4	4	2	1	4	7	4	4
2638100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2638200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2638300	2	2	2	1	3	3	4	4	7	2	4	7	4	4
2638400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2638500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2638600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2638700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2638800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2638900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2639000	2	2	2	1	10	3	4	4	4	2	4	10	4	4
2639100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2639200	2	2	2	1	3	3	4	4	10	2	4	10	4	4
2639300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2639400	1	2	5	1	4	3	4	4	4	5	4	4	4	4
2639500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2639600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2639700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2639800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2639900	5	2	1	1	3	3	4	4	3	5	4	3	4	4
2640000	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2640100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2640200	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2640300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2640400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2640500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2640600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2640700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2640800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2640900	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2641000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2641100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2641200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2641300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2641400	2	2	2	1	2	3	4	4	7	2	4	7	4	4
2641500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2641600	2	2	2	1	3	3	0	4	1	2	0	6	0	0
2641700	5	2	1	1	2	3	4	4	2	5	4	2	4	4
2641800	2	2	2	1	3	3	0	4	10	2	0	10	0	0
2641900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2642000	2	2	1	1	2	3	4	4	2	5	4	2	4	4
2642100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2642200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2642300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2642400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2642500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2642600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2642700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2642800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2642900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2643000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2643100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2643200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2643300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2643400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2643500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2643600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2643700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2643800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2643900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2644000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2644100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2644200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2644300	2	2	2	1	3	3	4	4	7	2	4	7	4	4
2644400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2644500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2644600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2644700	5	2	1	1	3	3	4	4	3	5	4	3	4	4
2644800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2644900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2645000	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2645100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2645200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2645300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2645400	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2645500	3	2	2	1	3	3	4	4	3	7	4	3	4	4
2645600	2	2	2	1	7	3	4	4	3	2	4	7	4	4
2645700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2645800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2645900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2646000	7	2	2	1	10	3	4	4	3	7	4	10	4	4
2646100	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2646200	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2646300	3	2	2	1	4	3	4	4	4	7	4	4	4	4
2646400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2646500	2	2	3	1	10	3	4	4	3	7	4	10	4	4
2646600	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2646700	7	2	2	1	4	3	10	4	4	7	4	10	4	4
2646800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2646900	3	2	2	1	4	3	4	4	4	7	4	4	4	4
2647000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2647100	1	2	1	1	4	3	10	4	4	1	4	10	4	4
2647200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2647300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2647400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2647500	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2647600	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2647700	2	2	2	1	10	3	4	4	3	2	4	10	4	4
2647800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2647900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2648000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2648100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2648200	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2648300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2648400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2648500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2648600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2648700	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2648800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2648900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2649000	5	2	2	1	3	3	4	4	3	5	4	3	4	4
2649100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2649200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2649300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2649400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2649500	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2649600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2649700	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2649800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2649900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2650000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2650100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2650200	2	2	2	1	4	3	4	4	3	2	4	10	4	4
2650300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2650400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2650500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2650600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2650700	3	2	3	1	3	3	3	4	4	3	4	3	4	4
2650800	3	2	3	1	3	3	3	4	4	3	4	3	4	4
2650900	3	2	3	1	3	3	3	4	4	3	4	3	4	4
2651000	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2651100	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2651200	3	2	3	1	3	3	3	4	4	3	4	3	4	4
2651300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2651400	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2651500	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2651600	2	2	2	1	3	3	3	4	4	2	4	3	4	4
2651700	7	2	3	1	3	3	3	4	4	7	4	3	4	4
2651800	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2651900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2652000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2652100	2	2	2	1	3	3	3	4	4	2	4	3	4	4
2652200	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2652300	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2652400	2	2	2	1	3	3	3	4	4	2	4	3	4	4
2652500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2652600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2652700	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2652800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2652900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2653000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2653100	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2653200	3	2	3	1	3	3	3	4	4	3	4	3	4	4
2653300	3	2	3	1	3	3	3	4	4	3	4	3	4	4
2653400	2	2	2	1	3	3	10	4	4	2	4	10	4	4
2653500	3	2	3	1	3	3	3	4	4	3	4	3	4	4
2653600	3	2	3	1	4	3	4	4	4	3	4	4	4	4
2653700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2653800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2653900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2654000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2654100	2	2	2	1	7	3	4	4	2	2	4	7	4	4
2654200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2654300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2654400	5	2	2	1	3	3	4	4	3	5	4	3	4	4
2654500	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2654600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2654700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2654800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2654900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2655000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2655100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2655200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2655300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2655400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2655500	1	2	1	1	5	3	0	4	1	1	0	5	0	0
2655600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2655700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2655800	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2655900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2656000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2656100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2656200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2656300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2656400	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2656500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2656600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2656700	2	2	5	1	4	3	4	4	4	5	4	4	4	4
2656800	1	2	5	1	4	3	4	4	4	5	4	4	4	4
2656900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2657000	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2657100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2657200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2657300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2657400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2657500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2657600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2657700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2657800	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2657900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2658000	1	2	5	1	3	3	4	4	3	5	4	3	4	4
2658100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2658200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2658300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2658400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2658500	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2658600	1	2	1	1	2	3	4	4	3	1	4	7	4	4
2658700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2658800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2658900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2659000	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2659100	1	2	1	1	2	3	4	4	7	1	4	7	4	4
2659200	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2659300	2	2	1	1	2	3	4	4	2	5	4	2	4	4
2659400	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2659500	1	2	1	1	3	3	4	4	2	1	4	7	4	4
2659600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2659700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2659800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2659900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2660000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2660100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2660200	1	2	1	1	3	3	4	4	2	1	4	7	4	4
2660300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2660400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2660500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2660600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2660700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2660800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2660900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2661000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2661100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2661200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2661300	2	2	2	1	9	3	0	4	2	2	0	9	0	0
2661400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2661500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2661600	2	2	2	1	3	3	4	4	2	2	4	7	4	4
2661700	1	2	1	1	2	3	4	4	3	1	4	7	4	4
2661800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2661900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2662000	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2662100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2662200	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2662300	1	2	1	1	3	3	4	4	2	1	4	7	4	4
2662400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2662500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2662600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2662700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2662800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2662900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2663000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2663100	2	2	2	1	3	3	4	4	2	2	4	7	4	4
2663200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2663300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2663400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2663500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2663600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2663700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2663800	2	2	2	1	7	3	4	4	3	2	4	7	4	4
2663900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2664000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2664100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2664200	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2664300	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2664400	2	2	2	1	7	3	4	4	3	2	4	7	4	4
2664500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2664600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2664700	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2664800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2664900	1	2	1	1	7	3	0	4	2	1	0	7	0	0
2665000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2665100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2665200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2665300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2665400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2665500	1	2	2	1	2	3	4	4	2	5	4	2	4	4
2665600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2665700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2665800	2	2	2	1	7	3	4	4	2	2	4	7	4	4
2665900	2	2	2	1	2	3	4	4	3	2	4	7	4	4
2666000	1	2	1	1	2	3	4	4	2	1	4	2	4	4
2666100	2	2	2	1	3	3	4	4	2	2	4	7	4	4
2666200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2666300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2666400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2666500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
2666600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2666700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
