Iteration	start_1	end_1	start_2	end_2	start_3	end_3	start_4	end_4	start_5	end_5
7500400	1	2	3	1	3	3	3	5	3	3
7500500	3	2	3	1	3	3	3	3	3	3
7500600	1	2	1	1	3	3	3	1	3	3
7500700	2	2	2	1	3	3	3	2	3	3
7500800	2	2	2	1	3	3	3	2	3	3
7500900	3	2	3	1	3	3	3	3	3	3
7501000	3	2	3	1	3	3	3	3	3	3
7501100	3	2	3	1	3	3	3	3	3	3
7501200	2	2	2	1	3	3	3	2	3	3
7501300	3	2	3	1	3	3	3	3	3	3
7501400	6	2	3	1	3	3	3	6	3	3
7501500	1	2	3	1	1	3	3	1	3	3
7501600	3	2	3	1	3	3	3	3	3	3
7501700	1	2	1	1	3	3	3	1	3	3
7501800	3	2	1	1	1	3	3	1	3	3
7501900	2	2	1	1	3	3	3	4	3	3
7502000	2	2	2	1	3	3	3	2	3	3
7502100	2	2	2	1	3	3	3	2	3	3
7502200	1	2	1	1	3	3	3	1	3	3
7502300	2	2	2	1	3	3	3	2	3	3
7502400	3	2	3	1	3	3	3	3	3	3
7502500	3	2	3	1	3	3	3	3	3	3
7502600	2	2	2	1	3	3	3	2	3	3
7502700	2	2	2	1	3	3	3	2	3	3
7502800	6	2	3	1	3	3	3	6	3	3
7502900	1	2	1	1	3	3	3	1	3	3
7503000	2	2	2	1	3	3	3	2	3	3
7503100	4	2	1	1	3	3	3	4	3	3
7503200	1	2	1	1	3	3	3	1	3	3
7503300	1	2	1	1	3	3	3	1	3	3
7503400	2	2	1	1	3	3	3	4	3	3
7503500	2	2	2	1	3	3	3	2	3	3
7503600	2	2	2	1	3	3	3	2	3	3
7503700	3	2	3	1	3	3	3	3	3	3
7503800	3	2	3	1	3	3	3	3	3	3
7503900	3	2	3	1	3	3	3	3	3	3
7504000	2	2	2	1	3	3	3	2	3	3
7504100	1	2	1	1	3	3	3	1	3	3
7504200	1	2	1	1	3	3	3	1	3	3
7504300	3	2	3	1	3	3	3	3	3	3
7504400	3	2	3	1	3	3	3	3	3	3
7504500	2	2	2	1	3	3	3	2	3	3
7504600	1	2	1	1	3	3	3	1	3	3
7504700	2	2	2	1	3	3	3	2	3	3
7504800	2	2	2	1	3	3	3	2	3	3
7504900	3	2	3	1	3	3	3	3	3	3
7505000	2	2	2	1	3	3	3	2	3	3
7505100	3	2	3	1	3	3	3	3	3	3
7505200	2	2	2	1	3	3	3	2	3	3
7505300	2	2	2	1	3	3	3	2	3	3
7505400	1	2	1	1	3	3	3	1	3	3
7505500	2	2	4	1	3	3	3	4	3	3
7505600	2	2	2	1	3	3	3	2	3	3
7505700	1	2	4	1	3	3	3	4	3	3
7505800	2	2	2	1	3	3	3	2	3	3
7505900	1	2	1	1	3	3	3	1	3	3
7506000	1	2	1	1	3	3	3	1	3	3
7506100	2	2	2	1	3	3	3	2	3	3
7506200	2	2	2	1	3	3	3	2	3	3
7506300	2	2	2	1	3	3	3	2	3	3
7506400	2	2	1	1	3	3	3	4	3	3
7506500	2	2	1	1	3	3	3	4	3	3
7506600	3	2	6	1	3	3	3	6	3	3
7506700	2	2	2	1	3	3	3	2	3	3
7506800	1	2	1	1	3	3	3	1	3	3
7506900	1	2	1	1	3	3	3	1	3	3
7507000	2	2	4	1	3	3	3	4	3	3
7507100	2	2	3	1	2	3	3	2	3	3
7507200	1	2	1	1	3	3	3	1	3	3
7507300	2	2	2	1	3	3	3	2	3	3
7507400	1	2	1	1	3	3	3	1	3	3
7507500	2	2	2	1	3	3	3	2	3	3
7507600	2	2	2	1	3	3	3	2	3	3
7507700	2	2	2	1	3	3	3	2	3	3
7507800	2	2	1	1	3	3	3	4	3	3
7507900	1	2	1	1	3	3	3	1	3	3
7508000	1	2	1	1	3	3	3	1	3	3
7508100	2	2	2	1	3	3	3	2	3	3
7508200	1	2	1	1	3	3	3	1	3	3
7508300	2	2	2	1	3	3	3	2	3	3
7508400	1	2	1	1	3	3	3	1	3	3
7508500	3	2	3	1	3	3	3	3	3	3
7508600	1	2	1	1	3	3	3	1	3	3
7508700	2	2	2	1	3	3	3	2	3	3
7508800	1	2	3	1	3	3	3	5	3	3
7508900	2	2	2	1	3	3	3	2	3	3
7509000	1	2	1	1	3	3	3	1	3	3
7509100	1	2	1	1	3	3	3	1	3	3
7509200	2	2	3	1	2	3	3	2	3	3
7509300	2	2	2	1	3	3	3	2	3	3
7509400	3	2	3	1	3	3	3	3	3	3
7509500	2	2	2	1	3	3	3	2	3	3
7509600	3	2	3	1	3	3	3	3	3	3
7509700	2	2	2	1	3	3	3	2	3	3
7509800	3	2	3	1	3	3	3	3	3	3
7509900	3	2	3	1	3	3	3	3	3	3
7510000	3	2	3	1	3	3	3	3	3	3
7510100	1	2	1	1	3	3	3	1	3	3
7510200	2	2	2	1	3	3	3	2	3	3
7510300	1	2	1	1	3	3	3	1	3	3
7510400	2	2	2	1	3	3	3	2	3	3
7510500	1	2	1	1	3	3	3	1	3	3
7510600	2	2	2	1	3	3	3	2	3	3
7510700	2	2	2	1	3	3	3	2	3	3
7510800	2	2	2	1	3	3	3	2	3	3
7510900	2	2	2	1	3	3	3	2	3	3
7511000	2	2	2	1	3	3	3	2	3	3
7511100	2	2	2	1	3	3	3	2	3	3
7511200	1	2	1	1	3	3	3	1	3	3
7511300	1	2	1	1	3	3	3	1	3	3
7511400	4	2	1	1	3	3	3	4	3	3
7511500	1	2	1	1	3	3	3	1	3	3
7511600	4	2	1	1	3	3	3	4	3	3
7511700	2	2	2	1	3	3	3	2	3	3
7511800	1	2	1	1	3	3	3	1	3	3
7511900	2	2	4	1	3	3	3	4	3	3
7512000	2	2	1	1	3	3	3	4	3	3
7512100	2	2	2	1	3	3	3	2	3	3
7512200	1	2	1	1	3	3	3	1	3	3
7512300	2	2	2	1	3	3	3	2	3	3
7512400	1	2	1	1	3	3	3	1	3	3
7512500	1	2	1	1	3	3	3	1	3	3
7512600	2	2	2	1	3	3	3	2	3	3
7512700	1	2	1	1	3	3	3	1	3	3
7512800	2	2	2	1	3	3	3	2	3	3
7512900	2	2	2	1	3	3	3	2	3	3
7513000	2	2	2	1	3	3	3	2	3	3
7513100	2	2	2	1	3	3	3	2	3	3
7513200	2	2	2	1	3	3	3	2	3	3
7513300	2	2	2	1	3	3	3	2	3	3
7513400	2	2	2	1	3	3	3	2	3	3
7513500	3	2	3	1	3	3	3	3	3	3
7513600	2	2	2	1	3	3	3	2	3	3
7513700	2	2	2	1	3	3	3	2	3	3
7513800	2	2	2	1	3	3	3	2	3	3
7513900	1	2	1	1	3	3	3	1	3	3
7514000	3	2	5	1	3	3	3	5	3	3
7514100	2	2	2	1	3	3	3	2	3	3
7514200	2	2	2	1	3	3	3	2	3	3
7514300	2	2	2	1	3	3	3	2	3	3
7514400	2	2	2	1	3	3	3	2	3	3
7514500	2	2	2	1	3	3	3	2	3	3
7514600	1	2	1	1	3	3	3	1	3	3
7514700	2	2	2	1	3	3	3	2	3	3
7514800	1	2	1	1	3	3	3	1	3	3
7514900	2	2	2	1	3	3	3	2	3	3
7515000	2	2	1	1	3	3	3	4	3	3
7515100	1	2	1	1	3	3	3	1	3	3
7515200	1	2	1	1	3	3	3	1	3	3
7515300	2	2	2	1	3	3	3	2	3	3
7515400	3	2	3	1	3	3	3	3	3	3
7515500	2	2	3	1	3	3	3	6	3	3
7515600	2	2	2	1	3	3	3	2	3	3
7515700	3	2	3	1	3	3	3	3	3	3
7515800	2	2	2	1	3	3	3	2	3	3
7515900	1	2	1	1	3	3	3	1	3	3
7516000	2	2	2	1	3	3	3	2	3	3
7516100	2	2	2	1	3	3	3	2	3	3
7516200	1	2	1	1	3	3	3	1	3	3
7516300	2	2	2	1	3	3	3	2	3	3
7516400	2	2	1	1	3	3	3	4	3	3
7516500	2	2	2	1	3	3	3	2	3	3
7516600	1	2	1	1	3	3	3	1	3	3
7516700	2	2	2	1	3	3	3	2	3	3
7516800	3	2	3	1	3	3	3	3	3	3
7516900	2	2	2	1	3	3	3	2	3	3
7517000	1	2	1	1	3	3	3	1	3	3
7517100	2	2	1	1	3	3	3	4	3	3
7517200	2	2	2	1	3	3	3	2	3	3
7517300	2	2	2	1	3	3	3	2	3	3
7517400	2	2	2	1	3	3	3	2	3	3
7517500	2	2	2	1	3	3	3	2	3	3
7517600	2	2	2	1	3	3	3	2	3	3
7517700	2	2	2	1	3	3	3	2	3	3
7517800	2	2	2	1	3	3	3	2	3	3
7517900	2	2	2	1	3	3	3	2	3	3
7518000	2	2	2	1	3	3	3	2	3	3
7518100	1	2	1	1	3	3	3	1	3	3
7518200	3	2	3	1	3	3	3	3	3	3
7518300	2	2	2	1	3	3	3	2	3	3
7518400	2	2	3	1	2	3	3	2	3	3
7518500	3	2	3	1	3	3	3	3	3	3
7518600	3	2	3	1	3	3	3	3	3	3
7518700	1	2	2	1	3	3	3	4	3	3
7518800	3	2	3	1	3	3	3	3	3	3
7518900	2	2	2	1	3	3	3	2	3	3
7519000	1	2	1	1	3	3	3	1	3	3
7519100	2	2	2	1	3	3	3	2	3	3
7519200	2	2	2	1	3	3	3	2	3	3
7519300	1	2	1	1	3	3	3	1	3	3
7519400	2	2	2	1	3	3	3	2	3	3
7519500	2	2	2	1	3	3	3	2	3	3
7519600	2	2	2	1	3	3	3	2	3	3
7519700	3	2	3	1	3	3	3	3	3	3
7519800	3	2	3	1	3	3	3	3	3	3
7519900	2	2	2	1	3	3	3	2	3	3
7520000	2	2	2	1	3	3	3	2	3	3
7520100	1	2	1	1	3	3	3	1	3	3
7520200	2	2	2	1	3	3	3	2	3	3
7520300	2	2	2	1	3	3	3	2	3	3
7520400	1	2	1	1	3	3	3	1	3	3
7520500	1	2	1	1	3	3	3	1	3	3
7520600	2	2	2	1	3	3	3	2	3	3
7520700	2	2	2	1	3	3	3	2	3	3
7520800	1	2	2	1	3	3	3	4	3	3
7520900	2	2	2	1	3	3	3	2	3	3
7521000	2	2	2	1	3	3	3	2	3	3
7521100	2	2	3	1	2	3	3	2	3	3
7521200	3	2	2	1	2	3	3	2	3	3
7521300	1	2	1	1	3	3	3	1	3	3
7521400	2	2	2	1	3	3	3	2	3	3
7521500	3	2	3	1	3	3	3	3	3	3
7521600	3	2	3	1	3	3	3	3	3	3
7521700	2	2	2	1	3	3	3	2	3	3
7521800	3	2	3	1	3	3	3	3	3	3
7521900	3	2	3	1	3	3	3	3	3	3
7522000	2	2	2	1	3	3	3	2	3	3
7522100	2	2	2	1	3	3	3	2	3	3
7522200	1	2	1	1	3	3	3	1	3	3
7522300	2	2	3	1	3	3	3	6	3	3
7522400	3	2	2	1	3	3	3	6	3	3
7522500	1	2	1	1	3	3	3	1	3	3
7522600	2	2	2	1	3	3	3	2	3	3
7522700	3	2	3	1	3	3	3	3	3	3
7522800	2	2	2	1	3	3	3	2	3	3
7522900	2	2	2	1	3	3	3	2	3	3
7523000	2	2	2	1	3	3	3	2	3	3
7523100	2	2	2	1	3	3	3	2	3	3
7523200	1	2	1	1	3	3	3	1	3	3
7523300	1	2	1	1	3	3	3	1	3	3
7523400	1	2	1	1	3	3	3	1	3	3
7523500	2	2	2	1	3	3	3	2	3	3
7523600	2	2	1	1	3	3	3	4	3	3
7523700	1	2	1	1	3	3	3	1	3	3
7523800	1	2	1	1	3	3	3	1	3	3
7523900	1	2	1	1	3	3	3	1	3	3
7524000	1	2	1	1	3	3	3	1	3	3
7524100	1	2	1	1	3	3	3	1	3	3
7524200	2	2	2	1	3	3	3	2	3	3
7524300	2	2	2	1	3	3	3	2	3	3
7524400	1	2	1	1	3	3	3	1	3	3
7524500	2	2	2	1	3	3	3	2	3	3
7524600	6	2	3	1	3	3	3	6	3	3
7524700	3	2	3	1	3	3	3	3	3	3
7524800	1	2	1	1	3	3	3	1	3	3
7524900	2	2	2	1	3	3	3	2	3	3
7525000	1	2	1	1	3	3	3	1	3	3
7525100	2	2	2	1	3	3	3	2	3	3
7525200	2	2	2	1	3	3	3	2	3	3
7525300	2	2	2	1	3	3	3	2	3	3
7525400	2	2	3	1	2	3	3	2	3	3
7525500	2	2	2	1	3	3	3	2	3	3
7525600	3	2	1	1	1	3	3	1	3	3
7525700	1	2	1	1	3	3	3	1	3	3
7525800	4	2	1	1	3	3	3	4	3	3
7525900	2	2	2	1	3	3	3	2	3	3
7526000	1	2	1	1	3	3	3	1	3	3
7526100	1	2	1	1	3	3	3	1	3	3
7526200	2	2	2	1	3	3	3	2	3	3
7526300	1	2	1	1	3	3	3	1	3	3
7526400	2	2	2	1	3	3	3	2	3	3
7526500	2	2	2	1	3	3	3	2	3	3
7526600	2	2	2	1	3	3	3	2	3	3
7526700	2	2	2	1	3	3	3	2	3	3
7526800	1	2	1	1	3	3	3	1	3	3
7526900	2	2	2	1	3	3	3	2	3	3
7527000	2	2	1	1	3	3	3	4	3	3
7527100	2	2	2	1	3	3	3	2	3	3
7527200	2	2	2	1	3	3	3	2	3	3
7527300	2	2	2	1	3	3	3	2	3	3
7527400	3	2	3	1	3	3	3	3	3	3
7527500	2	2	2	1	3	3	3	2	3	3
7527600	3	2	3	1	3	3	3	3	3	3
7527700	2	2	2	1	3	3	3	2	3	3
7527800	1	2	1	1	3	3	3	1	3	3
7527900	2	2	2	1	3	3	3	2	3	3
7528000	2	2	2	1	3	3	3	2	3	3
7528100	3	2	3	1	3	3	3	3	3	3
7528200	2	2	2	1	3	3	3	2	3	3
7528300	3	2	3	1	3	3	3	3	3	3
7528400	2	2	2	1	3	3	3	2	3	3
7528500	1	2	1	1	3	3	3	1	3	3
7528600	2	2	2	1	3	3	3	2	3	3
7528700	2	2	2	1	3	3	3	2	3	3
7528800	2	2	2	1	3	3	3	2	3	3
7528900	2	2	2	1	3	3	3	2	3	3
7529000	3	2	1	1	1	3	3	1	3	3
7529100	2	2	2	1	3	3	3	2	3	3
7529200	2	2	2	1	3	3	3	2	3	3
7529300	2	2	2	1	3	3	3	2	3	3
7529400	1	2	1	1	3	3	3	1	3	3
7529500	2	2	2	1	3	3	3	2	3	3
7529600	1	2	1	1	3	3	3	1	3	3
7529700	3	2	3	1	3	3	3	3	3	3
7529800	2	2	2	1	3	3	3	2	3	3
7529900	2	2	2	1	3	3	3	2	3	3
7530000	3	2	3	1	3	3	3	3	3	3
7530100	2	2	2	1	3	3	3	2	3	3
7530200	2	2	3	1	2	3	3	2	3	3
7530300	1	2	1	1	3	3	3	1	3	3
7530400	2	2	2	1	3	3	3	2	3	3
7530500	2	2	2	1	3	3	3	2	3	3
7530600	1	2	1	1	3	3	3	1	3	3
7530700	2	2	2	1	3	3	3	2	3	3
7530800	3	2	3	1	3	3	3	3	3	3
7530900	3	2	1	1	1	3	3	1	3	3
7531000	3	2	3	1	3	3	3	3	3	3
7531100	1	2	1	1	3	3	3	1	3	3
7531200	2	2	2	1	3	3	3	2	3	3
7531300	2	2	2	1	3	3	3	2	3	3
7531400	2	2	2	1	3	3	3	2	3	3
7531500	2	2	1	1	3	3	3	4	3	3
7531600	1	2	1	1	3	3	3	1	3	3
7531700	2	2	2	1	3	3	3	2	3	3
7531800	3	2	3	1	3	3	3	3	3	3
7531900	3	2	3	1	3	3	3	3	3	3
7532000	2	2	2	1	3	3	3	2	3	3
7532100	3	2	3	1	3	3	3	3	3	3
7532200	3	2	3	1	3	3	3	3	3	3
7532300	2	2	2	1	3	3	3	2	3	3
7532400	2	2	2	1	3	3	3	2	3	3
7532500	2	2	2	1	3	3	3	2	3	3
7532600	3	2	3	1	3	3	3	3	3	3
7532700	2	2	2	1	3	3	3	2	3	3
7532800	4	2	2	1	3	3	3	4	3	3
7532900	1	2	1	1	3	3	3	1	3	3
7533000	3	2	3	1	3	3	3	3	3	3
7533100	2	2	2	1	3	3	3	2	3	3
7533200	1	2	1	1	3	3	3	1	3	3
7533300	2	2	2	1	3	3	3	2	3	3
7533400	2	2	2	1	3	3	3	2	3	3
7533500	1	2	1	1	3	3	3	1	3	3
7533600	2	2	2	1	3	3	3	2	3	3
7533700	2	2	2	1	3	3	3	2	3	3
7533800	2	2	2	1	3	3	3	2	3	3
7533900	2	2	2	1	3	3	3	2	3	3
7534000	3	2	3	1	3	3	3	3	3	3
7534100	3	2	3	1	3	3	3	3	3	3
7534200	3	2	3	1	3	3	3	3	3	3
7534300	2	2	2	1	3	3	3	2	3	3
7534400	2	2	2	1	3	3	3	2	3	3
7534500	3	2	3	1	3	3	3	3	3	3
7534600	1	2	1	1	3	3	3	1	3	3
7534700	6	2	3	1	3	3	3	6	3	3
7534800	2	2	2	1	3	3	3	2	3	3
7534900	1	2	1	1	3	3	3	1	3	3
7535000	1	2	1	1	3	3	3	1	3	3
7535100	2	2	2	1	3	3	3	2	3	3
7535200	2	2	4	1	3	3	3	4	3	3
7535300	2	2	2	1	3	3	3	2	3	3
7535400	2	2	2	1	3	3	3	2	3	3
7535500	2	2	2	1	3	3	3	2	3	3
7535600	2	2	2	1	3	3	3	2	3	3
7535700	1	2	1	1	3	3	3	1	3	3
7535800	3	2	3	1	3	3	3	3	3	3
7535900	3	2	3	1	3	3	3	3	3	3
7536000	3	2	3	1	3	3	3	3	3	3
7536100	2	2	2	1	3	3	3	2	3	3
7536200	2	2	2	1	3	3	3	2	3	3
7536300	2	2	2	1	3	3	3	2	3	3
7536400	1	2	1	1	3	3	3	1	3	3
7536500	2	2	2	1	3	3	3	2	3	3
7536600	2	2	2	1	3	3	3	2	3	3
7536700	3	2	2	1	2	3	3	2	3	3
7536800	2	2	2	1	3	3	3	2	3	3
7536900	2	2	2	1	3	3	3	2	3	3
7537000	2	2	2	1	3	3	3	2	3	3
7537100	3	2	3	1	3	3	3	3	3	3
7537200	3	2	3	1	3	3	3	3	3	3
7537300	1	2	1	1	3	3	3	1	3	3
7537400	1	2	1	1	3	3	3	1	3	3
7537500	1	2	1	1	3	3	3	1	3	3
7537600	1	2	1	1	3	3	3	1	3	3
7537700	2	2	2	1	3	3	3	2	3	3
7537800	2	2	2	1	3	3	3	2	3	3
7537900	1	2	1	1	3	3	3	1	3	3
7538000	2	2	2	1	3	3	3	2	3	3
7538100	2	2	1	1	3	3	3	4	3	3
7538200	2	2	2	1	3	3	3	2	3	3
7538300	1	2	1	1	3	3	3	1	3	3
7538400	1	2	1	1	3	3	3	1	3	3
7538500	1	2	1	1	3	3	3	1	3	3
7538600	3	2	3	1	3	3	3	3	3	3
7538700	1	2	1	1	3	3	3	1	3	3
7538800	2	2	2	1	3	3	3	2	3	3
7538900	3	2	3	1	3	3	3	3	3	3
7539000	3	2	2	1	2	3	3	2	3	3
7539100	2	2	6	1	3	3	3	6	3	3
7539200	2	2	2	1	3	3	3	2	3	3
7539300	4	2	1	1	3	3	3	4	3	3
7539400	1	2	1	1	3	3	3	1	3	3
7539500	2	2	2	1	3	3	3	2	3	3
7539600	1	2	1	1	3	3	3	1	3	3
7539700	2	2	4	1	3	3	3	4	3	3
7539800	2	2	2	1	3	3	3	2	3	3
7539900	1	2	3	1	1	3	3	1	3	3
7540000	2	2	2	1	3	3	3	2	3	3
7540100	2	2	2	1	3	3	3	2	3	3
7540200	1	2	4	1	3	3	3	4	3	3
7540300	1	2	1	1	3	3	3	1	3	3
7540400	1	2	1	1	3	3	3	1	3	3
7540500	2	2	2	1	3	3	3	2	3	3
7540600	1	2	1	1	3	3	3	1	3	3
7540700	2	2	2	1	3	3	3	2	3	3
7540800	1	2	1	1	3	3	3	1	3	3
7540900	2	2	2	1	3	3	3	2	3	3
7541000	3	2	3	1	3	3	3	3	3	3
7541100	2	2	2	1	3	3	3	2	3	3
7541200	1	2	1	1	3	3	3	1	3	3
7541300	1	2	1	1	3	3	3	1	3	3
7541400	2	2	2	1	3	3	3	2	3	3
7541500	3	2	3	1	3	3	3	3	3	3
7541600	3	2	6	1	3	3	3	6	3	3
7541700	2	2	2	1	3	3	3	2	3	3
7541800	2	2	2	1	3	3	3	2	3	3
7541900	2	2	2	1	3	3	3	2	3	3
7542000	2	2	2	1	3	3	3	2	3	3
7542100	2	2	2	1	3	3	3	2	3	3
7542200	3	2	3	1	3	3	3	3	3	3
7542300	3	2	3	1	3	3	3	3	3	3
7542400	2	2	1	1	3	3	3	4	3	3
7542500	3	2	3	1	3	3	3	3	3	3
7542600	3	2	3	1	3	3	3	3	3	3
7542700	1	2	1	1	3	3	3	1	3	3
7542800	1	2	1	1	3	3	3	1	3	3
7542900	1	2	1	1	3	3	3	1	3	3
7543000	1	2	1	1	3	3	3	1	3	3
7543100	2	2	2	1	3	3	3	2	3	3
7543200	1	2	1	1	3	3	3	1	3	3
7543300	1	2	1	1	3	3	3	1	3	3
7543400	2	2	2	1	3	3	3	2	3	3
7543500	1	2	1	1	3	3	3	1	3	3
7543600	2	2	2	1	3	3	3	2	3	3
7543700	2	2	2	1	3	3	3	2	3	3
7543800	2	2	2	1	3	3	3	2	3	3
7543900	2	2	2	1	3	3	3	2	3	3
7544000	2	2	2	1	3	3	3	2	3	3
7544100	2	2	2	1	3	3	3	2	3	3
7544200	2	2	1	1	3	3	3	4	3	3
7544300	2	2	2	1	3	3	3	2	3	3
7544400	2	2	2	1	3	3	3	2	3	3
7544500	2	2	2	1	3	3	3	2	3	3
7544600	2	2	1	1	3	3	3	4	3	3
7544700	2	2	4	1	3	3	3	4	3	3
7544800	2	2	2	1	3	3	3	2	3	3
7544900	2	2	2	1	3	3	3	2	3	3
7545000	2	2	2	1	3	3	3	2	3	3
7545100	2	2	2	1	3	3	3	2	3	3
7545200	2	2	2	1	3	3	3	2	3	3
7545300	2	2	1	1	3	3	3	4	3	3
7545400	1	2	1	1	3	3	3	1	3	3
7545500	2	2	2	1	3	3	3	2	3	3
7545600	2	2	2	1	3	3	3	2	3	3
7545700	3	2	3	1	3	3	3	3	3	3
7545800	3	2	3	1	3	3	3	3	3	3
7545900	2	2	2	1	3	3	3	2	3	3
7546000	1	2	1	1	3	3	3	1	3	3
7546100	3	2	3	1	3	3	3	3	3	3
7546200	2	2	2	1	3	3	3	2	3	3
7546300	1	2	1	1	3	3	3	1	3	3
7546400	2	2	2	1	3	3	3	2	3	3
7546500	2	2	2	1	3	3	3	2	3	3
7546600	4	2	2	1	3	3	3	4	3	3
7546700	2	2	2	1	3	3	3	2	3	3
7546800	2	2	2	1	3	3	3	2	3	3
7546900	2	2	2	1	3	3	3	2	3	3
7547000	2	2	2	1	3	3	3	2	3	3
7547100	2	2	2	1	3	3	3	2	3	3
7547200	3	2	3	1	3	3	3	3	3	3
7547300	2	2	2	1	3	3	3	2	3	3
7547400	2	2	2	1	3	3	3	2	3	3
7547500	2	2	2	1	3	3	3	2	3	3
7547600	1	2	1	1	3	3	3	1	3	3
7547700	2	2	2	1	3	3	3	2	3	3
7547800	2	2	2	1	3	3	3	2	3	3
7547900	1	2	1	1	3	3	3	1	3	3
7548000	1	2	1	1	3	3	3	1	3	3
7548100	2	2	3	1	2	3	3	2	3	3
7548200	2	2	2	1	3	3	3	2	3	3
7548300	2	2	2	1	3	3	3	2	3	3
7548400	1	2	1	1	3	3	3	1	3	3
7548500	1	2	1	1	3	3	3	1	3	3
7548600	2	2	3	1	3	3	3	6	3	3
7548700	2	2	2	1	3	3	3	2	3	3
7548800	2	2	2	1	3	3	3	2	3	3
7548900	2	2	2	1	3	3	3	2	3	3
7549000	4	2	1	1	3	3	3	4	3	3
7549100	2	2	2	1	3	3	3	2	3	3
7549200	2	2	2	1	3	3	3	2	3	3
7549300	2	2	2	1	3	3	3	2	3	3
7549400	1	2	1	1	3	3	3	1	3	3
7549500	3	2	3	1	3	3	3	3	3	3
7549600	1	2	1	1	3	3	3	1	3	3
7549700	1	2	1	1	3	3	3	1	3	3
7549800	2	2	2	1	3	3	3	2	3	3
7549900	1	2	1	1	3	3	3	1	3	3
7550000	1	2	1	1	3	3	3	1	3	3
7550100	1	2	1	1	3	3	3	1	3	3
7550200	1	2	1	1	3	3	3	1	3	3
7550300	2	2	2	1	3	3	3	2	3	3
7550400	3	2	3	1	3	3	3	3	3	3
7550500	2	2	2	1	3	3	3	2	3	3
7550600	2	2	3	1	2	3	3	2	3	3
7550700	3	2	3	1	3	3	3	3	3	3
7550800	2	2	2	1	3	3	3	2	3	3
7550900	2	2	2	1	3	3	3	2	3	3
7551000	1	2	1	1	3	3	3	1	3	3
7551100	2	2	2	1	3	3	3	2	3	3
7551200	1	2	1	1	3	3	3	1	3	3
7551300	2	2	2	1	3	3	3	2	3	3
7551400	3	2	3	1	3	3	3	3	3	3
7551500	2	2	2	1	3	3	3	2	3	3
7551600	2	2	4	1	3	3	3	4	3	3
7551700	2	2	2	1	3	3	3	2	3	3
7551800	2	2	2	1	3	3	3	2	3	3
7551900	2	2	2	1	3	3	3	2	3	3
7552000	1	2	1	1	3	3	3	1	3	3
7552100	2	2	2	1	3	3	3	2	3	3
7552200	3	2	2	1	2	3	3	2	3	3
7552300	3	2	3	1	3	3	3	3	3	3
7552400	3	2	3	1	3	3	3	3	3	3
7552500	3	2	3	1	3	3	3	3	3	3
7552600	3	2	3	1	3	3	3	3	3	3
7552700	2	2	2	1	3	3	3	2	3	3
7552800	3	2	3	1	3	3	3	3	3	3
7552900	2	2	2	1	3	3	3	2	3	3
7553000	2	2	2	1	3	3	3	2	3	3
7553100	3	2	3	1	3	3	3	3	3	3
7553200	2	2	2	1	3	3	3	2	3	3
7553300	2	2	2	1	3	3	3	2	3	3
7553400	2	2	2	1	3	3	3	2	3	3
7553500	3	2	1	1	1	3	3	1	3	3
7553600	2	2	2	1	3	3	3	2	3	3
7553700	1	2	1	1	3	3	3	1	3	3
7553800	3	2	3	1	3	3	3	3	3	3
7553900	3	2	3	1	1	3	3	5	3	3
7554000	2	2	2	1	3	3	3	2	3	3
7554100	1	2	1	1	3	3	3	1	3	3
7554200	1	2	1	1	3	3	3	1	3	3
7554300	3	2	3	1	3	3	3	3	3	3
7554400	3	2	3	1	3	3	3	3	3	3
7554500	2	2	2	1	3	3	3	2	3	3
7554600	2	2	2	1	3	3	3	2	3	3
7554700	2	2	2	1	3	3	3	2	3	3
7554800	1	2	1	1	3	3	3	1	3	3
7554900	2	2	2	1	3	3	3	2	3	3
7555000	2	2	4	1	3	3	3	4	3	3
7555100	1	2	1	1	3	3	3	1	3	3
7555200	3	2	3	1	3	3	3	3	3	3
7555300	2	2	2	1	3	3	3	2	3	3
7555400	3	2	3	1	3	3	3	3	3	3
7555500	3	2	3	1	3	3	3	3	3	3
7555600	3	2	3	1	3	3	3	3	3	3
7555700	2	2	2	1	3	3	3	2	3	3
7555800	2	2	3	1	5	3	3	7	3	3
7555900	1	2	1	1	3	3	3	1	3	3
7556000	6	2	3	1	3	3	3	6	3	3
7556100	2	2	2	1	3	3	3	2	3	3
7556200	2	2	3	1	2	3	3	2	3	3
7556300	3	2	3	1	3	3	3	3	3	3
7556400	3	2	2	1	6	3	3	6	3	3
7556500	2	2	2	1	3	3	3	2	3	3
7556600	3	2	3	1	3	3	3	3	3	3
7556700	1	2	1	1	3	3	3	1	3	3
7556800	2	2	2	1	3	3	3	2	3	3
7556900	1	2	1	1	3	3	3	1	3	3
7557000	6	2	1	1	3	3	3	7	3	3
7557100	3	2	3	1	3	3	3	3	3	3
7557200	2	2	2	1	3	3	3	2	3	3
7557300	2	2	3	1	2	3	3	2	3	3
7557400	2	2	2	1	3	3	3	2	3	3
7557500	1	2	3	1	4	3	3	4	3	3
7557600	2	2	2	1	3	3	3	2	3	3
7557700	1	2	1	1	3	3	3	1	3	3
7557800	3	2	3	1	3	3	3	3	3	3
7557900	2	2	2	1	3	3	3	2	3	3
7558000	1	2	1	1	3	3	3	1	3	3
7558100	2	2	2	1	3	3	3	2	3	3
7558200	2	2	2	1	3	3	3	2	3	3
7558300	2	2	2	1	3	3	3	2	3	3
7558400	1	2	1	1	3	3	3	1	3	3
